,source,target,flags
75959,V8659XA,E8210,10000
75960,V8659XD,E8210,10000
75961,V8659XS,E9290,10000
75962,V8661XA,E8221,10000
75963,V8661XD,E8221,10000
75964,V8661XS,E9290,10000
75965,V8662XA,E8201,10000
75966,V8662XD,E8201,10000
75967,V8662XS,E9290,10000
75968,V8663XA,E8211,10000
75969,V8663XD,E8211,10000
75970,V8663XS,E9290,10000
75971,V8664XA,E8221,10000
75972,V8664XD,E8221,10000
75973,V8664XS,E9290,10000
75974,V8665XA,E8211,10000
75975,V8665XD,E8211,10000
75976,V8665XS,E9290,10000
75977,V8666XA,E8211,10000
75978,V8666XD,E8211,10000
75979,V8666XS,E9290,10000
75980,V8669XA,E8211,10000
75981,V8669XD,E8211,10000
75982,V8669XS,E9290,10000
75983,V8671XA,E8228,10000
75984,V8671XD,E8228,10000
75985,V8671XS,E9290,10000
75986,V8672XA,E8208,10000
75987,V8672XD,E8208,10000
75988,V8672XS,E9290,10000
75989,V8673XA,E8218,10000
75990,V8673XD,E8218,10000
75991,V8673XS,E9290,10000
75992,V8674XA,E8258,10000
75993,V8674XD,E8258,10000
75994,V8674XS,E9290,10000
75995,V8675XA,E8218,10000
75996,V8675XD,E8218,10000
75997,V8675XS,E9290,10000
75998,V8676XA,E8218,10000
75999,V8676XD,E8218,10000
76000,V8676XS,E9290,10000
76001,V8679XA,E8218,10000
76002,V8679XD,E8218,10000
76003,V8679XS,E9290,10000
76004,V8691XA,E8259,10000
76005,V8691XD,E8259,10000
76006,V8691XS,E9290,10000
76007,V8692XA,E8209,10000
76008,V8692XD,E8209,10000
76009,V8692XS,E9290,10000
76010,V8693XA,E8219,10000
76011,V8693XD,E8219,10000
76012,V8693XS,E9290,10000
76013,V8694XA,E8259,10000
76014,V8694XD,E8259,10000
76015,V8694XS,E9290,10000
76016,V8695XA,E8219,10000
76017,V8695XD,E8219,10000
76018,V8695XS,E9290,10000
76019,V8696XA,E8219,10000
76020,V8696XD,E8219,10000
76021,V8696XS,E9290,10000
76022,V8699XA,E8219,10000
76023,V8699XD,E8219,10000
76024,V8699XS,E9290,10000
76025,V870XXA,E8129,10000
76026,V870XXD,E8129,10000
76027,V870XXS,E9290,10000
76028,V871XXA,E8129,10000
76029,V871XXD,E8129,10000
76030,V871XXS,E9290,10000
76031,V872XXA,E8129,10000
76032,V872XXD,E8129,10000
76033,V872XXS,E9290,10000
76034,V873XXA,E8129,10000
76035,V873XXD,E8129,10000
76036,V873XXS,E9290,10000
76037,V874XXA,E8129,10000
76038,V874XXD,E8129,10000
76039,V874XXS,E9290,10000
76040,V875XXA,E8129,10000
76041,V875XXD,E8129,10000
76042,V875XXS,E9290,10000
76043,V876XXA,E8109,10000
76044,V876XXD,E8109,10000
76045,V876XXS,E9290,10000
76046,V877XXA,E8129,10000
76047,V877XXD,E8129,10000
76048,V877XXS,E9290,10000
76049,V878XXA,E8189,10000
76050,V878XXD,E8189,10000
76051,V878XXS,E9290,10000
76052,V879XXA,E8139,10000
76053,V879XXD,E8139,10000
76054,V879XXS,E9290,10000
76055,V880XXA,E8228,10000
76056,V880XXD,E8228,10000
76057,V880XXS,E9290,10000
76058,V881XXA,E8228,10000
76059,V881XXD,E8228,10000
76060,V881XXS,E9290,10000
76061,V882XXA,E8228,10000
76062,V882XXD,E8228,10000
76063,V882XXS,E9290,10000
76064,V883XXA,E8228,10000
76065,V883XXD,E8228,10000
76066,V883XXS,E9290,10000
76067,V884XXA,E8228,10000
76068,V884XXD,E8228,10000
76069,V884XXS,E9290,10000
76070,V885XXA,E8228,10000
76071,V885XXD,E8228,10000
76072,V885XXS,E9290,10000
76073,V886XXA,E8228,10000
76074,V886XXD,E8228,10000
76075,V886XXS,E9290,10000
76076,V887XXA,E8228,10000
76077,V887XXD,E8228,10000
76078,V887XXS,E9290,10000
76079,V888XXA,E8228,10000
76080,V888XXD,E8228,10000
76081,V888XXS,E9290,10000
76082,V889XXA,E8228,10000
76083,V889XXD,E8228,10000
76084,V889XXS,E9291,10000
76085,V890XXA,E8259,10000
76086,V890XXD,E8259,10000
76087,V890XXS,E9290,10000
76088,V891XXA,E8299,10000
76089,V891XXD,E8299,10000
76090,V891XXS,E9291,10000
76091,V892XXA,E8199,10000
76092,V892XXD,E8199,10000
76093,V892XXS,E9290,10000
76094,V893XXA,E8199,10000
76095,V893XXD,E8199,10000
76096,V893XXS,E9290,10000
76097,V899XXA,E8199,10000
76098,V899XXD,E8199,10000
76099,V899XXS,E9290,10000
76100,V9000XA,E8309,10000
76101,V9000XD,E8309,10000
76102,V9000XS,E9291,10000
76103,V9001XA,E8309,10000
76104,V9001XD,E8309,10000
76105,V9001XS,E9291,10000
76106,V9002XA,E8309,10000
76107,V9002XD,E8309,10000
76108,V9002XS,E9291,10000
76109,V9003XA,E8309,10000
76110,V9003XD,E8309,10000
76111,V9003XS,E9291,10000
76112,V9004XA,E8309,10000
76113,V9004XD,E8309,10000
76114,V9004XS,E9291,10000
76115,V9005XA,E8309,10000
76116,V9005XD,E8309,10000
76117,V9005XS,E9291,10000
76118,V9006XA,E8309,10000
76119,V9006XD,E8309,10000
76120,V9006XS,E9291,10000
76121,V9008XA,E8309,10000
76122,V9008XD,E8309,10000
76123,V9008XS,E9291,10000
76124,V9009XA,E8309,10000
76125,V9009XD,E8309,10000
76126,V9009XS,E9291,10000
76127,V9010XA,E8309,10000
76128,V9010XD,E8309,10000
76129,V9010XS,E9291,10000
76130,V9011XA,E8309,10000
76131,V9011XD,E8309,10000
76132,V9011XS,E9291,10000
76133,V9012XA,E8309,10000
76134,V9012XD,E8309,10000
76135,V9012XS,E9291,10000
76136,V9013XA,E8309,10000
76137,V9013XD,E8309,10000
76138,V9013XS,E9291,10000
76139,V9014XA,E8309,10000
76140,V9014XD,E8309,10000
76141,V9014XS,E9291,10000
76142,V9015XA,E8309,10000
76143,V9015XD,E8309,10000
76144,V9015XS,E9291,10000
76145,V9016XA,E8309,10000
76146,V9016XD,E8309,10000
76147,V9016XS,E9291,10000
76148,V9018XA,E8309,10000
76149,V9018XD,E8309,10000
76150,V9018XS,E9291,10000
76151,V9019XA,E8309,10000
76152,V9019XD,E8309,10000
76153,V9019XS,E9291,10000
76154,V9020XA,E8309,10000
76155,V9020XD,E8309,10000
76156,V9020XS,E9291,10000
76157,V9021XA,E8309,10000
76158,V9021XD,E8309,10000
76159,V9021XS,E9291,10000
76160,V9022XA,E8309,10000
76161,V9022XD,E8309,10000
76162,V9022XS,E9291,10000
76163,V9023XA,E8309,10000
76164,V9023XD,E8309,10000
76165,V9023XS,E9291,10000
76166,V9024XA,E8309,10000
76167,V9024XD,E8309,10000
76168,V9024XS,E9291,10000
76169,V9025XA,E8309,10000
76170,V9025XD,E8309,10000
76171,V9025XS,E9291,10000
76172,V9026XA,E8309,10000
76173,V9026XD,E8309,10000
76174,V9026XS,E9291,10000
76175,V9027XA,E8309,10000
76176,V9027XD,E8309,10000
76177,V9027XS,E9291,10000
76178,V9028XA,E8309,10000
76179,V9028XD,E8309,10000
76180,V9028XS,E9291,10000
76181,V9029XA,E8309,10000
76182,V9029XD,E8309,10000
76183,V9029XS,E9291,10000
76184,V9030XA,E8309,10000
76185,V9030XD,E8309,10000
76186,V9030XS,E9291,10000
76187,V9031XA,E8309,10000
76188,V9031XD,E8309,10000
76189,V9031XS,E9291,10000
76190,V9032XA,E8309,10000
76191,V9032XD,E8309,10000
76192,V9032XS,E9291,10000
76193,V9033XA,E8309,10000
76194,V9033XD,E8309,10000
76195,V9033XS,E9291,10000
76196,V9034XA,E8309,10000
76197,V9034XD,E8309,10000
76198,V9034XS,E9291,10000
76199,V9035XA,E8309,10000
76200,V9035XD,E8309,10000
76201,V9035XS,E9291,10000
76202,V9036XA,E8309,10000
76203,V9036XD,E8309,10000
76204,V9036XS,E9291,10000
76205,V9037XA,E8309,10000
76206,V9037XD,E8309,10000
76207,V9037XS,E9291,10000
76208,V9038XA,E8309,10000
76209,V9038XD,E8309,10000
76210,V9038XS,E9291,10000
76211,V9039XA,E8309,10000
76212,V9039XD,E8309,10000
76213,V9039XS,E9291,10000
76214,V9080XA,E8309,10000
76215,V9080XD,E8309,10000
76216,V9080XS,E9291,10000
76217,V9081XA,E8309,10000
76218,V9081XD,E8309,10000
76219,V9081XS,E9291,10000
76220,V9082XA,E8309,10000
76221,V9082XD,E8309,10000
76222,V9082XS,E9291,10000
76223,V9083XA,E8309,10000
76224,V9083XD,E8309,10000
76225,V9083XS,E9291,10000
76226,V9084XA,E8309,10000
76227,V9084XD,E8309,10000
76228,V9084XS,E9291,10000
76229,V9085XA,E8309,10000
76230,V9085XD,E8309,10000
76231,V9085XS,E9291,10000
76232,V9086XA,E8309,10000
76233,V9086XD,E8309,10000
76234,V9086XS,E9291,10000
76235,V9087XA,E8309,10000
76236,V9087XD,E8309,10000
76237,V9087XS,E9291,10000
76238,V9088XA,E8309,10000
76239,V9088XD,E8309,10000
76240,V9088XS,E9291,10000
76241,V9089XA,E8309,10000
76242,V9089XD,E8309,10000
76243,V9089XS,E9291,10000
76244,V9100XA,E8319,10000
76245,V9100XD,E8319,10000
76246,V9100XS,E9291,10000
76247,V9101XA,E8319,10000
76248,V9101XD,E8319,10000
76249,V9101XS,E9291,10000
76250,V9102XA,E8319,10000
76251,V9102XD,E8319,10000
76252,V9102XS,E9291,10000
76253,V9103XA,E8319,10000
76254,V9103XD,E8319,10000
76255,V9103XS,E9291,10000
76256,V9104XA,E8319,10000
76257,V9104XD,E8319,10000
76258,V9104XS,E9291,10000
76259,V9105XA,E8319,10000
76260,V9105XD,E8319,10000
76261,V9105XS,E9291,10000
76262,V9106XA,E8319,10000
76263,V9106XD,E8319,10000
76264,V9106XS,E9291,10000
76265,V9107XA,E8319,10000
76266,V9107XD,E8319,10000
76267,V9107XS,E9291,10000
76268,V9108XA,E8319,10000
76269,V9108XD,E8319,10000
76270,V9108XS,E9291,10000
76271,V9109XA,E8319,10000
76272,V9109XD,E8319,10000
76273,V9109XS,E9291,10000
76274,V9110XA,E8319,10000
76275,V9110XD,E8319,10000
76276,V9110XS,E9291,10000
76277,V9111XA,E8319,10000
76278,V9111XD,E8319,10000
76279,V9111XS,E9291,10000
76280,V9112XA,E8319,10000
76281,V9112XD,E8319,10000
76282,V9112XS,E9291,10000
76283,V9113XA,E8319,10000
76284,V9113XD,E8319,10000
76285,V9113XS,E9291,10000
76286,V9114XA,E8319,10000
76287,V9114XD,E8319,10000
76288,V9114XS,E9291,10000
76289,V9115XA,E8319,10000
76290,V9115XD,E8319,10000
76291,V9115XS,E9291,10000
76292,V9116XA,E8319,10000
76293,V9116XD,E8319,10000
76294,V9116XS,E9291,10000
76295,V9118XA,E8319,10000
76296,V9118XD,E8319,10000
76297,V9118XS,E9291,10000
76298,V9119XA,E8319,10000
76299,V9119XD,E8319,10000
76300,V9119XS,E9291,10000
76301,V9120XA,E8319,10000
76302,V9120XD,E8319,10000
76303,V9120XS,E9291,10000
76304,V9121XA,E8319,10000
76305,V9121XD,E8319,10000
76306,V9121XS,E9291,10000
76307,V9122XA,E8319,10000
76308,V9122XD,E8319,10000
76309,V9122XS,E9291,10000
76310,V9123XA,E8319,10000
76311,V9123XD,E8319,10000
76312,V9123XS,E9291,10000
76313,V9124XA,E8319,10000
76314,V9124XD,E8319,10000
76315,V9124XS,E9291,10000
76316,V9125XA,E8319,10000
76317,V9125XD,E8319,10000
76318,V9125XS,E9291,10000
76319,V9126XA,E8319,10000
76320,V9126XD,E8319,10000
76321,V9126XS,E9291,10000
76322,V9129XA,E8319,10000
76323,V9129XD,E8319,10000
76324,V9129XS,E9291,10000
76325,V9130XA,E8319,10000
76326,V9130XD,E8319,10000
76327,V9130XS,E9291,10000
76328,V9131XA,E8319,10000
76329,V9131XD,E8319,10000
76330,V9131XS,E9291,10000
76331,V9132XA,E8319,10000
76332,V9132XD,E8319,10000
76333,V9132XS,E9291,10000
76334,V9133XA,E8319,10000
76335,V9133XD,E8319,10000
76336,V9133XS,E9291,10000
76337,V9134XA,E8319,10000
76338,V9134XD,E8319,10000
76339,V9134XS,E9291,10000
76340,V9135XA,E8319,10000
76341,V9135XD,E8319,10000
76342,V9135XS,E9291,10000
76343,V9136XA,E8319,10000
76344,V9136XD,E8319,10000
76345,V9136XS,E9291,10000
76346,V9137XA,E8319,10000
76347,V9137XD,E8319,10000
76348,V9137XS,E9291,10000
76349,V9138XA,E8319,10000
76350,V9138XD,E8319,10000
76351,V9138XS,E9291,10000
76352,V9139XA,E8319,10000
76353,V9139XD,E8319,10000
76354,V9139XS,E9291,10000
76355,V9180XA,E8319,10000
76356,V9180XD,E8319,10000
76357,V9180XS,E9291,10000
76358,V9181XA,E8319,10000
76359,V9181XD,E8319,10000
76360,V9181XS,E9291,10000
76361,V9182XA,E8319,10000
76362,V9182XD,E8319,10000
76363,V9182XS,E9291,10000
76364,V9183XA,E8319,10000
76365,V9183XD,E8319,10000
76366,V9183XS,E9291,10000
76367,V9184XA,E8319,10000
76368,V9184XD,E8319,10000
76369,V9184XS,E9291,10000
76370,V9185XA,E8319,10000
76371,V9185XD,E8319,10000
76372,V9185XS,E9291,10000
76373,V9186XA,E8319,10000
76374,V9186XD,E8319,10000
76375,V9186XS,E9291,10000
76376,V9187XA,E8319,10000
76377,V9187XD,E8319,10000
76378,V9187XS,E9291,10000
76379,V9188XA,E8319,10000
76380,V9188XD,E8319,10000
76381,V9188XS,E9291,10000
76382,V9189XA,E8319,10000
76383,V9189XD,E8319,10000
76384,V9189XS,E9291,10000
76385,V9200XA,E8329,10000
76386,V9200XD,E8329,10000
76387,V9200XS,E9291,10000
76388,V9201XA,E8329,10000
76389,V9201XD,E8329,10000
76390,V9201XS,E9291,10000
76391,V9202XA,E8329,10000
76392,V9202XD,E8329,10000
76393,V9202XS,E9291,10000
76394,V9203XA,E8329,10000
76395,V9203XD,E8329,10000
76396,V9203XS,E9291,10000
76397,V9204XA,E8329,10000
76398,V9204XD,E8329,10000
76399,V9204XS,E9291,10000
76400,V9205XA,E8329,10000
76401,V9205XD,E8329,10000
76402,V9205XS,E9291,10000
76403,V9206XA,E8329,10000
76404,V9206XD,E8329,10000
76405,V9206XS,E9291,10000
76406,V9207XA,E8329,10000
76407,V9207XD,E8329,10000
76408,V9207XS,E9291,10000
76409,V9208XA,E8329,10000
76410,V9208XD,E8329,10000
76411,V9208XS,E9291,10000
76412,V9209XA,E8329,10000
76413,V9209XD,E8329,10000
76414,V9209XS,E9291,10000
76415,V9210XA,E8329,10000
76416,V9210XD,E8329,10000
76417,V9210XS,E9291,10000
76418,V9211XA,E8329,10000
76419,V9211XD,E8329,10000
76420,V9211XS,E9291,10000
76421,V9212XA,E8329,10000
76422,V9212XD,E8329,10000
76423,V9212XS,E9291,10000
76424,V9213XA,E8329,10000
76425,V9213XD,E8329,10000
76426,V9213XS,E9291,10000
76427,V9214XA,E8329,10000
76428,V9214XD,E8329,10000
76429,V9214XS,E9291,10000
76430,V9215XA,E8329,10000
76431,V9215XD,E8329,10000
76432,V9215XS,E9291,10000
76433,V9216XA,E8329,10000
76434,V9216XD,E8329,10000
76435,V9216XS,E9291,10000
76436,V9219XA,E8329,10000
76437,V9219XD,E8329,10000
76438,V9219XS,E9291,10000
76439,V9220XA,E8329,10000
76440,V9220XD,E8329,10000
76441,V9220XS,E9291,10000
76442,V9221XA,E8329,10000
76443,V9221XD,E8329,10000
76444,V9221XS,E9291,10000
76445,V9222XA,E8329,10000
76446,V9222XD,E8329,10000
76447,V9222XS,E9291,10000
76448,V9223XA,E8329,10000
76449,V9223XD,E8329,10000
76450,V9223XS,E9291,10000
76451,V9224XA,E8329,10000
76452,V9224XD,E8329,10000
76453,V9224XS,E9291,10000
76454,V9225XA,E8329,10000
76455,V9225XD,E8329,10000
76456,V9225XS,E9291,10000
76457,V9226XA,E8329,10000
76458,V9226XD,E8329,10000
76459,V9226XS,E9291,10000
76460,V9227XA,E8329,10000
76461,V9227XD,E8329,10000
76462,V9227XS,E9291,10000
76463,V9228XA,E8329,10000
76464,V9228XD,E8329,10000
76465,V9228XS,E9291,10000
76466,V9229XA,E8329,10000
76467,V9229XD,E8329,10000
76468,V9229XS,E9291,10000
76469,V9300XA,E8379,10000
76470,V9300XD,E8379,10000
76471,V9300XS,E9291,10000
76472,V9301XA,E8379,10000
76473,V9301XD,E8379,10000
76474,V9301XS,E9291,10000
76475,V9302XA,E8379,10000
76476,V9302XD,E8379,10000
76477,V9302XS,E9291,10000
76478,V9303XA,E8379,10000
76479,V9303XD,E8379,10000
76480,V9303XS,E9291,10000
76481,V9304XA,E8379,10000
76482,V9304XD,E8379,10000
76483,V9304XS,E9291,10000
76484,V9309XA,E8379,10000
76485,V9309XD,E8379,10000
76486,V9309XS,E9291,10000
76487,V9310XA,E8379,10000
76488,V9310XD,E8379,10000
76489,V9310XS,E9291,10000
76490,V9311XA,E8379,10000
76491,V9311XD,E8379,10000
76492,V9311XS,E9291,10000
76493,V9312XA,E8379,10000
76494,V9312XD,E8379,10000
76495,V9312XS,E9291,10000
76496,V9313XA,E8379,10000
76497,V9313XD,E8379,10000
76498,V9313XS,E9291,10000
76499,V9314XA,E8379,10000
76500,V9314XD,E8379,10000
76501,V9314XS,E9291,10000
76502,V9319XA,E8379,10000
76503,V9319XD,E8379,10000
76504,V9319XS,E9291,10000
76505,V9320XA,E8389,10000
76506,V9320XD,E8389,10000
76507,V9320XS,E9291,10000
76508,V9321XA,E8389,10000
76509,V9321XD,E8389,10000
76510,V9321XS,E9291,10000
76511,V9322XA,E8389,10000
76512,V9322XD,E8389,10000
76513,V9322XS,E9291,10000
76514,V9323XA,E8389,10000
76515,V9323XD,E8389,10000
76516,V9323XS,E9291,10000
76517,V9324XA,E8389,10000
76518,V9324XD,E8389,10000
76519,V9324XS,E9291,10000
76520,V9329XA,E8389,10000
76521,V9329XD,E8389,10000
76522,V9329XS,E9291,10000
76523,V9330XA,E8359,10000
76524,V9330XD,E8359,10000
76525,V9330XS,E9291,10000
76526,V9331XA,E8359,10000
76527,V9331XD,E8359,10000
76528,V9331XS,E9291,10000
76529,V9332XA,E8359,10000
76530,V9332XD,E8359,10000
76531,V9332XS,E9291,10000
76532,V9333XA,E8359,10000
76533,V9333XD,E8359,10000
76534,V9333XS,E9291,10000
76535,V9334XA,E8359,10000
76536,V9334XD,E8359,10000
76537,V9334XS,E9291,10000
76538,V9335XA,E8359,10000
76539,V9335XD,E8359,10000
76540,V9335XS,E9291,10000
76541,V9336XA,E8359,10000
76542,V9336XD,E8359,10000
76543,V9336XS,E9291,10000
76544,V9338XA,E8359,10000
76545,V9338XD,E8359,10000
76546,V9338XS,E9291,10000
76547,V9339XA,E8359,10000
76548,V9339XD,E8359,10000
76549,V9339XS,E9291,10000
76550,V9340XA,E8389,10000
76551,V9340XD,E8389,10000
76552,V9340XS,E9291,10000
76553,V9341XA,E8389,10000
76554,V9341XD,E8389,10000
76555,V9341XS,E9291,10000
76556,V9342XA,E8389,10000
76557,V9342XD,E8389,10000
76558,V9342XS,E9291,10000
76559,V9343XA,E8389,10000
76560,V9343XD,E8389,10000
76561,V9343XS,E9291,10000
76562,V9344XA,E8389,10000
76563,V9344XD,E8389,10000
76564,V9344XS,E9291,10000
76565,V9348XA,E8389,10000
76566,V9348XD,E8389,10000
76567,V9348XS,E9291,10000
76568,V9349XA,E8389,10000
76569,V9349XD,E8389,10000
76570,V9349XS,E9291,10000
76571,V9350XA,E8379,10000
76572,V9350XD,E8379,10000
76573,V9350XS,E9291,10000
76574,V9351XA,E8379,10000
76575,V9351XD,E8379,10000
76576,V9351XS,E9291,10000
76577,V9352XA,E8379,10000
76578,V9352XD,E8379,10000
76579,V9352XS,E9291,10000
76580,V9353XA,E8379,10000
76581,V9353XD,E8379,10000
76582,V9353XS,E9291,10000
76583,V9354XA,E8379,10000
76584,V9354XD,E8379,10000
76585,V9354XS,E9291,10000
76586,V9359XA,E8379,10000
76587,V9359XD,E8379,10000
76588,V9359XS,E9291,10000
76589,V9360XA,E8369,10000
76590,V9360XD,E8369,10000
76591,V9360XS,E9291,10000
76592,V9361XA,E8369,10000
76593,V9361XD,E8369,10000
76594,V9361XS,E9291,10000
76595,V9362XA,E8369,10000
76596,V9362XD,E8369,10000
76597,V9362XS,E9291,10000
76598,V9363XA,E8369,10000
76599,V9363XD,E8369,10000
76600,V9363XS,E9291,10000
76601,V9364XA,E8369,10000
76602,V9364XD,E8369,10000
76603,V9364XS,E9291,10000
76604,V9369XA,E8369,10000
76605,V9369XD,E8369,10000
76606,V9369XS,E9291,10000
76607,V9380XA,E8389,10000
76608,V9380XD,E8389,10000
76609,V9380XS,E9291,10000
76610,V9381XA,E8389,10000
76611,V9381XD,E8389,10000
76612,V9381XS,E9291,10000
76613,V9382XA,E8389,10000
76614,V9382XD,E8389,10000
76615,V9382XS,E9291,10000
76616,V9383XA,E8389,10000
76617,V9383XD,E8389,10000
76618,V9383XS,E9291,10000
76619,V9384XA,E8389,10000
76620,V9384XD,E8389,10000
76621,V9384XS,E9291,10000
76622,V9385XA,E8389,10000
76623,V9385XD,E8389,10000
76624,V9385XS,E9291,10000
76625,V9386XA,E8389,10000
76626,V9386XD,E8389,10000
76627,V9386XS,E9291,10000
76628,V9387XA,E8389,10000
76629,V9387XD,E8389,10000
76630,V9387XS,E9291,10000
76631,V9388XA,E8389,10000
76632,V9388XD,E8389,10000
76633,V9388XS,E9291,10000
76634,V9389XA,E8389,10000
76635,V9389XD,E8389,10000
76636,V9389XS,E9291,10000
76637,V940XXA,E8389,10000
76638,V940XXD,E8389,10000
76639,V940XXS,E9291,10000
76640,V9411XA,E8385,10000
76641,V9411XD,E8385,10000
76642,V9411XS,E9291,10000
76643,V9412XA,E8385,10000
76644,V9412XD,E8385,10000
76645,V9412XS,E9291,10000
76646,V9421XA,E8380,10000
76647,V9421XD,E8380,10000
76648,V9421XS,E9291,10000
76649,V9422XA,E8381,10000
76650,V9422XD,E8381,10000
76651,V9422XS,E9291,10000
76652,V9431XA,E8380,10000
76653,V9431XD,E8380,10000
76654,V9431XS,E9291,10000
76655,V9432XA,E8380,10000
76656,V9432XD,E8380,10000
76657,V9432XS,E9291,10000
76658,V944XXA,E8384,10000
76659,V944XXD,E8384,10000
76660,V944XXS,E9291,10000
76661,V94810A,E8389,10000
76662,V94810D,E8389,10000
76663,V94810S,E9291,10000
76664,V94811A,E8385,10000
76665,V94811D,E8385,10000
76666,V94811S,E9291,10000
76667,V94818A,E8389,10000
76668,V94818D,E8389,10000
76669,V94818S,E9291,10000
76670,V9489XA,E8389,10000
76671,V9489XD,E8389,10000
76672,V9489XS,E9291,10000
76673,V949XXA,E8389,10000
76674,V949XXD,E8389,10000
76675,V949XXS,E9291,10000
76676,V9500XA,E8413,10000
76677,V9500XD,E8413,10000
76678,V9500XS,E9291,10000
76679,V9501XA,E8403,10000
76680,V9501XD,E8403,10000
76681,V9501XS,E9291,10000
76682,V9502XA,E8403,10000
76683,V9502XD,E8403,10000
76684,V9502XS,E9291,10000
76685,V9503XA,E8403,10000
76686,V9503XD,E8403,10000
76687,V9503XS,E9291,10000
76688,V9504XA,E8403,10000
76689,V9504XD,E8403,10000
76690,V9504XS,E9291,10000
76691,V9505XA,E8403,10000
76692,V9505XD,E8403,10000
76693,V9505XS,E9291,10000
76694,V9509XA,E8413,10000
76695,V9509XD,E8413,10000
76696,V9509XS,E9291,10000
76697,V9510XA,E8413,10000
76698,V9510XD,E8413,10000
76699,V9510XS,E9291,10000
76700,V9511XA,E8406,10000
76701,V9511XD,E8406,10000
76702,V9511XS,E9291,10000
76703,V9512XA,E8406,10000
76704,V9512XD,E8406,10000
76705,V9512XS,E9291,10000
76706,V9513XA,E8406,10000
76707,V9513XD,E8406,10000
76708,V9513XS,E9291,10000
76709,V9514XA,E8406,10000
76710,V9514XD,E8406,10000
76711,V9514XS,E9291,10000
76712,V9515XA,E8406,10000
76713,V9515XD,E8406,10000
76714,V9515XS,E9291,10000
76715,V9519XA,E8406,10000
76716,V9519XD,E8406,10000
76717,V9519XS,E9291,10000
76718,V9520XA,E8413,10000
76719,V9520XD,E8413,10000
76720,V9520XS,E9291,10000
76721,V9521XA,E8403,10000
76722,V9521XD,E8403,10000
76723,V9521XS,E9291,10000
76724,V9522XA,E8403,10000
76725,V9522XD,E8403,10000
76726,V9522XS,E9291,10000
76727,V9523XA,E8403,10000
76728,V9523XD,E8403,10000
76729,V9523XS,E9291,10000
76730,V9524XA,E8403,10000
76731,V9524XD,E8403,10000
76732,V9524XS,E9291,10000
76733,V9525XA,E8403,10000
76734,V9525XD,E8403,10000
76735,V9525XS,E9291,10000
76736,V9529XA,E8403,10000
76737,V9529XD,E8403,10000
76738,V9529XS,E9291,10000
76739,V9530XA,E8413,10000
76740,V9530XD,E8413,10000
76741,V9530XS,E9291,10000
76742,V9531XA,E8403,10000
76743,V9531XD,E8403,10000
76744,V9531XS,E9291,10000
76745,V9532XA,E8403,10000
76746,V9532XD,E8403,10000
76747,V9532XS,E9291,10000
76748,V9533XA,E8403,10000
76749,V9533XD,E8403,10000
76750,V9533XS,E9291,10000
76751,V9534XA,E8403,10000
76752,V9534XD,E8403,10000
76753,V9534XS,E9291,10000
76754,V9535XA,E8403,10000
76755,V9535XD,E8403,10000
76756,V9535XS,E9291,10000
76757,V9539XA,E8413,10000
76758,V9539XD,E8413,10000
76759,V9539XS,E9291,10000
76760,V9540XA,E8450,10000
76761,V9540XD,E8450,10000
76762,V9540XS,E9291,10000
76763,V9541XA,E8450,10000
76764,V9541XD,E8450,10000
76765,V9541XS,E9291,10000
76766,V9542XA,E8450,10000
76767,V9542XD,E8450,10000
76768,V9542XS,E9291,10000
76769,V9543XA,E8450,10000
76770,V9543XD,E8450,10000
76771,V9543XS,E9291,10000
76772,V9544XA,E8450,10000
76773,V9544XD,E8450,10000
76774,V9544XS,E9291,10000
76775,V9545XA,E8450,10000
76776,V9545XD,E8450,10000
76777,V9545XS,E9291,10000
76778,V9549XA,E8450,10000
76779,V9549XD,E8450,10000
76780,V9549XS,E9291,10000
76781,V958XXA,E8413,10000
76782,V958XXD,E8413,10000
76783,V958XXS,E9291,10000
76784,V959XXA,E8413,10000
76785,V959XXD,E8413,10000
76786,V959XXS,E9291,10000
76787,V9600XA,E8426,10000
76788,V9600XD,E8426,10000
76789,V9600XS,E9291,10000
76790,V9601XA,E8426,10000
76791,V9601XD,E8426,10000
76792,V9601XS,E9291,10000
76793,V9602XA,E8426,10000
76794,V9602XD,E8426,10000
76795,V9602XS,E9291,10000
76796,V9603XA,E8426,10000
76797,V9603XD,E8426,10000
76798,V9603XS,E9291,10000
76799,V9604XA,E8426,10000
76800,V9604XD,E8426,10000
76801,V9604XS,E9291,10000
76802,V9605XA,E8426,10000
76803,V9605XD,E8426,10000
76804,V9605XS,E9291,10000
76805,V9609XA,E8426,10000
76806,V9609XD,E8426,10000
76807,V9609XS,E9291,10000
76808,V9610XA,E8426,10000
76809,V9610XD,E8426,10000
76810,V9610XS,E9291,10000
76811,V9611XA,E8426,10000
76812,V9611XD,E8426,10000
